"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"920","Latvia2009","Latvia","LVA","2009",8,"0,33","0,63","0,68","0,83","0,77","0,83",16239,55844,90,72173
"921","Latvia2010","Latvia","LVA","2010",7,"0,33","0,63","0,72","0,83","0,77","0,83",16415,54345,90,70850
"922","Latvia2011","Latvia","LVA","2011",6,"0,33","0,63","0,65","0,83","0,68","0,83",14598,51565,90,66253
"923","Latvia2012","Latvia","LVA","2012",5,"0,42","0,63","0,64","0,83","0,73","0,83",30380,47815,96,78291
"924","Latvia2013","Latvia","LVA","2013",4,"0,42","0,63","0,64","0,83","0,73","0,83",22937,56708,90,79735
"925","Latvia2014","Latvia","LVA","2014",3,"0,5","0,63","0,68","0,83","0,82","0,83",23502,52031,180,75713
"926","Latvia2015","Latvia","LVA","2015",2,"0,5","0,63","0,68","0,83","0,82","0,83",23513,50709,135,74357
"927","Latvia2016","Latvia","LVA","2016",1,"0,5","0,63","0,67","0,83","0,82","0,83",13572,38106,126,51804
"928","Lebanon2000","Lebanon","LBN","2000",16,"0,17","0,5","0,78","0,67","0,55","0,67",42153,92173,84,134410
"929","Lebanon2002","Lebanon","LBN","2002",15,"0,17","0,5","0,67","0,67","0,73","0,58",64076,110735,156,174967
"930","Lebanon2003","Lebanon","LBN","2003",14,"0,17","0,5","0,67","0,67","0,73","0,58",77582,107350,159,185091
"931","Lebanon2004","Lebanon","LBN","2004",13,"0,17","0,5","0,69","0,67","0,77","0,58",75987,104615,174,180776
"932","Lebanon2005","Lebanon","LBN","2005",12,"0,17","0,5","0,67","0,67","0,68","0,58",77136,103998,171,181305
"933","Lebanon2006","Lebanon","LBN","2006",11,"0,17","0,5","0,59","0,67","0,68","0,58",109905,122974,2439,235318
"934","Lebanon2007","Lebanon","LBN","2007",10,"0,17","0,5","0,63","0,67","0,68","0,58",107525,121979,6408,235912
"935","Lebanon2008","Lebanon","LBN","2008",9,"0,17","0,5","0,63","0,67","0,68","0,58",101398,134717,249,236364
"936","Lebanon2009","Lebanon","LBN","2009",8,"0,17","0,5","0,64","0,67","0,68","0,58",79431,122837,255,202523
"937","Lebanon2010","Lebanon","LBN","2010",7,"0,33","0,5","0,64","0,67","0,68","0,58",79680,109666,249,189595
"938","Lebanon2011","Lebanon","LBN","2011",6,"0,33","0,5","0,58","0,67","0,59","0,58",90415,108791,237,199443
"939","Lebanon2012","Lebanon","LBN","2012",5,"0,25","0,5","0,57","0,67","0,55","0,58",101979,131373,225,233577
"940","Lebanon2013","Lebanon","LBN","2013",4,"0,25","0,5","0,56","0,67","0,55","0,58",123733,130148,204,254085
"941","Lebanon2014","Lebanon","LBN","2014",3,"0,25","0,5","0,55","0,67","0,55","0,58",156216,143501,441,300158
"942","Lebanon2015","Lebanon","LBN","2015",2,"0,33","0,5","0,57","0,67","0,64","0,58",164927,162702,477,328106
"943","Lebanon2016","Lebanon","LBN","2016",1,"0,33","0,5","0,56","0,67","0,68","0,54",125645,139589,447,265681
"944","Liberia2000","Liberia","LBR","2000",16,"0,83","0","0,6","0,33","0,18","0,33",91357,192160,511,284028
"945","Liberia2002","Liberia","LBR","2002",15,"0,33","0","0,56","0,33","0,32","0,33",129815,202867,3966,336648
"946","Liberia2003","Liberia","LBR","2003",14,"0,33","0","0,55","0,33","0,36","0,17",197601,238378,5716,441695
"947","Liberia2004","Liberia","LBR","2004",13,"0,42","0","0,61","0,33","0,36","0,33",217622,244596,5525,467743
"948","Liberia2005","Liberia","LBR","2005",12,"0,33","0","0,64","0,33","0,36","0,71",204855,233636,3252,441743
"949","Liberia2006","Liberia","LBR","2006",11,"0,42","0","0,66","0,42","0,36","0,71",212018,243114,423,455555
"950","Liberia2007","Liberia","LBR","2007",10,"0,42","0","0,66","0,42","0,36","0,71",195443,257257,504,453204
"951","Liberia2008","Liberia","LBR","2008",9,"0,42","0","0,68","0,42","0,41","0,71",183033,248078,480,431591
"952","Liberia2009","Liberia","LBR","2009",8,"0,5","0","0,69","0,42","0,45","0,71",185765,245402,456,431623
"953","Liberia2010","Liberia","LBR","2010",7,"0,42","0","0,68","0,42","0,45","0,71",181491,272395,456,454342
"954","Liberia2011","Liberia","LBR","2011",6,"0,42","0","0,63","0,42","0,45","0,67",150995,252895,465,404355
"955","Liberia2012","Liberia","LBR","2012",5,"0,42","0","0,61","0,42","0,45","0,67",177096,220994,441,398531
"956","Liberia2013","Liberia","LBR","2013",4,"0,42","0","0,63","0,33","0,45","0,67",171026,185085,420,356531
"957","Liberia2014","Liberia","LBR","2014",3,"0,42","0","0,61","0,33","0,45","0,67",190478,208149,768,399395
"958","Liberia2015","Liberia","LBR","2015",2,"0,42","0","0,6","0,33","0,45","0,67",178768,195235,738,374741
"959","Liberia2016","Liberia","LBR","2016",1,"0,42","0","0,61","0,33","0,45","0,67",110297,150038,726,261061
"960","Libya2000","Libya","LBY","2000",16,"0,67","0,25","0,63","0,67","0,73","0,33",68721,80487,81,149289
"961","Libya2002","Libya","LBY","2002",15,"0,33","0,25","0,74","0,67","0,68","0,33",62000,94953,138,157091
"962","Libya2003","Libya","LBY","2003",14,"0,33","0,25","0,74","0,67","0,73","0,33",59407,97401,171,156979
"963","Libya2004","Libya","LBY","2004",13,"0,33","0,25","0,83","0,67","0,77","0,33",55884,83349,156,139389
"964","Libya2005","Libya","LBY","2005",12,"0,25","0,25","0,87","0,67","0,77","0,33",52140,85057,153,137350
"965","Libya2006","Libya","LBY","2006",11,"0,25","0,25","0,88","0,67","0,82","0,33",60617,88138,168,148923
"966","Libya2007","Libya","LBY","2007",10,"0,25","0,25","0,88","0,67","0,82","0,33",58536,84503,207,143246
"967","Libya2008","Libya","LBY","2008",9,"0,25","0,25","0,89","0,67","0,82","0,33",40740,78233,189,119162
"968","Libya2009","Libya","LBY","2009",8,"0,25","0,25","0,88","0,67","0,73","0,33",59598,89070,198,148866
"969","Libya2010","Libya","LBY","2010",7,"0,25","0,25","0,88","0,67","0,73","0,33",61347,101151,201,162699
"970","Libya2011","Libya","LBY","2011",6,"0,33","0,25","0,75","0,67","0,59","0,46",98615,114175,7302,220092
"971","Libya2012","Libya","LBY","2012",5,"0,17","0,25","0,67","0,67","0,59","0,42",128935,108809,5904,243648
"972","Libya2013","Libya","LBY","2013",4,"0,17","0,38","0,61","0,67","0,45","0,42",142193,109558,5516,257267
"973","Libya2014","Libya","LBY","2014",3,"0,17","0,38","0,61","0,67","0,5","0,42",188515,136007,4549,329071
"974","Libya2015","Libya","LBY","2015",2,"0,17","0,38","0,63","0,67","0,5","0,42",136034,130347,5123,271504
"975","Libya2016","Libya","LBY","2016",1,"0,17","0,38","0,62","0,67","0,45","0,42",136388,138315,2196,276899
"976","Lithuania2000","Lithuania","LTU","2000",16,"0,5","0,5","0,72","0,67","0,55","0,83",28993,29253,42,58288
"977","Lithuania2002","Lithuania","LTU","2002",15,"0,42","0,63","0,72","0,67","0,91","0,83",17440,44517,72,62029
"978","Lithuania2003","Lithuania","LTU","2003",14,"0,42","0,63","0,75","0,67","0,91","0,88",38779,33181,90,72050
"979","Lithuania2004","Lithuania","LTU","2004",13,"0,42","0,63","0,76","0,67","0,91","0,88",14405,21677,69,36151
"980","Lithuania2005","Lithuania","LTU","2005",12,"0,42","0,63","0,78","0,67","0,91","0,88",5417,23279,72,28768
"981","Lithuania2006","Lithuania","LTU","2006",11,"0,33","0,63","0,75","0,67","0,91","0,88",23228,34078,87,57393
"982","Lithuania2007","Lithuania","LTU","2007",10,"0,33","0,63","0,75","0,67","0,91","0,88",15081,20400,108,35589
"983","Lithuania2008","Lithuania","LTU","2008",9,"0,33","0,63","0,78","0,67","0,91","0,88",9732,18506,90,28328
"984","Lithuania2009","Lithuania","LTU","2009",8,"0,33","0,63","0,76","0,67","0,91","0,88",28707,14681,84,43472
"985","Lithuania2010","Lithuania","LTU","2010",7,"0,33","0,63","0,72","0,67","0,77","0,88",17894,14287,90,32271
"986","Lithuania2011","Lithuania","LTU","2011",6,"0,33","0,63","0,71","0,67","0,73","0,88",25349,22632,78,48059
"987","Lithuania2012","Lithuania","LTU","2012",5,"0,42","0,63","0,75","0,67","0,73","0,88",27622,18986,66,46674
"988","Lithuania2013","Lithuania","LTU","2013",4,"0,42","0,63","0,76","0,67","0,73","0,88",29268,23886,60,53214
"989","Lithuania2014","Lithuania","LTU","2014",3,"0,58","0,63","0,77","0,67","0,73","0,88",18488,29065,162,47715
"990","Lithuania2015","Lithuania","LTU","2015",2,"0,58","0,63","0,76","0,67","0,73","0,88",24623,26641,108,51372
"991","Lithuania2016","Lithuania","LTU","2016",1,"0,58","0,63","0,73","0,67","0,73","0,88",18251,16341,84,34676
"992","Luxembourg2003","Luxembourg","LUX","2003",14,"0,83","1","0,92","1","1","0,92",4,3,3,10
"993","Luxembourg2004","Luxembourg","LUX","2004",13,"0,83","1","0,9","1","1","1",3,4,3,10
"994","Luxembourg2005","Luxembourg","LUX","2005",12,"0,83","1","0,9","1","1","1",3,4,3,10
"995","Luxembourg2006","Luxembourg","LUX","2006",11,"0,83","1","0,9","1","1","1",3,2230,3,2236
"996","Luxembourg2007","Luxembourg","LUX","2007",10,"0,83","1","0,9","1","1","1",3,2230,3,2236
"997","Luxembourg2009","Luxembourg","LUX","2009",8,"0,83","1","0,88","1","0,91","1",4,3,3,10
"998","Luxembourg2010","Luxembourg","LUX","2010",7,"0,83","1","0,88","1","0,91","1",4,3,3,10
"999","Luxembourg2011","Luxembourg","LUX","2011",6,"0,83","1","0,88","1","0,91","1",4,3,3,10
"1000","Luxembourg2012","Luxembourg","LUX","2012",5,"0,83","1","0,84","1","0,91","1",10,9,9,28
"1001","Luxembourg2013","Luxembourg","LUX","2013",4,"0,83","1","0,8","1","0,91","1",10,10,9,29
"1002","Luxembourg2014","Luxembourg","LUX","2014",3,"0,83","1","0,83","1","0,91","1",37,2263,36,2336
"1003","Luxembourg2015","Luxembourg","LUX","2015",2,"0,83","1","0,81","1","0,91","1",9,2236,9,2254
"1004","Luxembourg2016","Luxembourg","LUX","2016",1,"0,83","1","0,79","1","0,91","1",9,8,9,26
"1005","Madagascar2000","Madagascar","MDG","2000",16,"0,67","0,25","0,7","0,5","0,55","0,67",15357,9257,18,24632
"1006","Madagascar2002","Madagascar","MDG","2002",15,"0,5","0,25","0,63","0,42","0,64","0,5",16615,20344,30,36989
"1007","Madagascar2003","Madagascar","MDG","2003",14,"0,67","0,25","0,65","0,42","0,64","0,5",16544,19826,45,36415
"1008","Madagascar2004","Madagascar","MDG","2004",13,"0,67","0,25","0,67","0,42","0,64","0,5",14508,20572,48,35128
"1009","Madagascar2005","Madagascar","MDG","2005",12,"0,67","0,25","0,7","0,42","0,64","0,5",5176,33274,54,38504
"1010","Madagascar2006","Madagascar","MDG","2006",11,"0,67","0,25","0,7","0,42","0,64","0,5",13083,28288,54,41425
"1011","Madagascar2007","Madagascar","MDG","2007",10,"0,67","0,25","0,72","0,42","0,59","0,5",3626,22646,69,26341
"1012","Madagascar2008","Madagascar","MDG","2008",9,"0,67","0,25","0,72","0,42","0,59","0,5",14602,19340,60,34002
"1013","Madagascar2009","Madagascar","MDG","2009",8,"0,67","0,25","0,64","0,42","0,5","0,46",16528,22009,81,38618
"1014","Madagascar2010","Madagascar","MDG","2010",7,"0,5","0,25","0,62","0,42","0,5","0,46",16856,29862,84,46802
"1015","Madagascar2011","Madagascar","MDG","2011",6,"0,5","0,25","0,66","0,42","0,5","0,46",14665,28519,81,43265
"1016","Madagascar2012","Madagascar","MDG","2012",5,"0,33","0,25","0,63","0,42","0,55","0,42",11502,25228,87,36817
"1017","Madagascar2013","Madagascar","MDG","2013",4,"0,33","0,25","0,58","0,42","0,5","0,42",28109,35549,75,63733
"1018","Madagascar2014","Madagascar","MDG","2014",3,"0,33","0,25","0,66","0,42","0,55","0,42",45589,29078,174,74841
"1019","Madagascar2015","Madagascar","MDG","2015",2,"0,33","0,25","0,62","0,42","0,55","0,42",30315,29960,144,60419
"1020","Madagascar2016","Madagascar","MDG","2016",1,"0,33","0,38","0,7","0,42","0,59","0,42",8714,13057,150,21921
"1021","Malawi2000","Malawi","MWI","2000",16,"0,5","0,5","0,73","0,67","0,82","0,67",4458,16745,15,21218
"1022","Malawi2002","Malawi","MWI","2002",15,"0,33","0,5","0,61","0,5","0,64","0,67",13471,11726,24,25221
"1023","Malawi2003","Malawi","MWI","2003",14,"0,33","0,5","0,65","0,5","0,64","0,67",14257,23724,36,38017
"1024","Malawi2004","Malawi","MWI","2004",13,"0,33","0,5","0,7","0,5","0,64","0,67",10906,38998,30,49934
"1025","Malawi2005","Malawi","MWI","2005",12,"0,33","0,5","0,65","0,5","0,64","0,67",14783,33159,30,47972
"1026","Malawi2006","Malawi","MWI","2006",11,"0,33","0,5","0,63","0,5","0,68","0,67",23999,37763,39,61801
"1027","Malawi2007","Malawi","MWI","2007",10,"0,25","0,5","0,62","0,5","0,68","0,67",11960,24878,51,36889
"1028","Malawi2008","Malawi","MWI","2008",9,"0,25","0,63","0,65","0,5","0,68","0,63",21644,28864,45,50553
"1029","Malawi2009","Malawi","MWI","2009",8,"0,25","0,63","0,71","0,5","0,59","0,63",12987,28946,51,41984
"1030","Malawi2010","Malawi","MWI","2010",7,"0,33","0,63","0,7","0,5","0,59","0,63",10481,35930,69,46480
"1031","Malawi2011","Malawi","MWI","2011",6,"0,33","0,63","0,67","0,5","0,45","0,63",22285,30517,90,52892
"1032","Malawi2012","Malawi","MWI","2012",5,"0,33","0,63","0,67","0,42","0,45","0,63",21579,26887,96,48562
"1033","Malawi2013","Malawi","MWI","2013",4,"0,33","0,63","0,61","0,42","0,45","0,63",31131,22794,87,54012
"1034","Malawi2014","Malawi","MWI","2014",3,"0,33","0,63","0,61","0,42","0,45","0,58",20150,28781,216,49147
"1035","Malawi2015","Malawi","MWI","2015",2,"0,33","0,63","0,59","0,42","0,45","0,58",25015,37795,171,62981
"1036","Malawi2016","Malawi","MWI","2016",1,"0,33","0,63","0,59","0,42","0,45","0,58",11371,14242,171,25784
"1037","Malaysia2000","Malaysia","MYS","2000",16,"0,5","0,75","0,78","0,5","0,64","0,58",5668,22309,18,27995
"1038","Malaysia2002","Malaysia","MYS","2002",15,"0,42","0,75","0,83","0,5","0,68","0,58",17998,28043,24,46065
"1039","Malaysia2003","Malaysia","MYS","2003",14,"0,42","0,75","0,8","0,5","0,73","0,58",20106,31666,36,51808
"1040","Malaysia2004","Malaysia","MYS","2004",13,"0,42","0,75","0,81","0,67","0,73","0,79",30098,32071,48,62217
"1041","Malaysia2005","Malaysia","MYS","2005",12,"0,33","0,75","0,8","0,67","0,73","0,79",29342,22666,54,52062
"1042","Malaysia2006","Malaysia","MYS","2006",11,"0,42","0,75","0,78","0,67","0,73","0,79",22187,20428,54,42669
"1043","Malaysia2007","Malaysia","MYS","2007",10,"0,42","0,75","0,76","0,67","0,77","0,79",21076,23316,69,44461
"1044","Malaysia2008","Malaysia","MYS","2008",9,"0,42","0,75","0,7","0,67","0,77","0,79",15246,32166,54,47466
"1045","Malaysia2009","Malaysia","MYS","2009",8,"0,42","0,75","0,71","0,67","0,77","0,79",22857,36009,45,58911
"1046","Malaysia2010","Malaysia","MYS","2010",7,"0,42","0,75","0,71","0,67","0,77","0,79",28839,31032,57,59928
"1047","Malaysia2011","Malaysia","MYS","2011",6,"0,42","0,75","0,69","0,67","0,77","0,75",21657,38423,69,60149
"1048","Malaysia2012","Malaysia","MYS","2012",5,"0,42","0,75","0,67","0,67","0,77","0,75",11294,43106,84,54484
"1049","Malaysia2013","Malaysia","MYS","2013",4,"0,42","0,75","0,71","0,67","0,77","0,75",24823,36552,96,61471
"1050","Malaysia2014","Malaysia","MYS","2014",3,"0,42","0,75","0,73","0,67","0,77","0,75",29007,35490,219,64716
"1051","Malaysia2015","Malaysia","MYS","2015",2,"0,42","0,75","0,7","0,67","0,64","0,75",39912,46442,180,86534
"1052","Malaysia2016","Malaysia","MYS","2016",1,"0,42","0,75","0,66","0,67","0,64","0,75",21913,29896,195,52004
"1053","Mali2000","Mali","MLI","2000",16,"0,33","0","0,78","0,5","0,64","0,67",34614,39467,48,74129
"1054","Mali2002","Mali","MLI","2002",15,"0,5","0","0,75","0,5","0,59","0,54",33366,33168,75,66609
"1055","Mali2003","Mali","MLI","2003",14,"0,5","0","0,76","0,5","0,59","0,54",31628,39066,93,70787
"1056","Mali2004","Mali","MLI","2004",13,"0,33","0","0,73","0,5","0,59","0,54",35425,38688,105,74218
"1057","Mali2005","Mali","MLI","2005",12,"0,33","0","0,73","0,5","0,59","0,54",40627,46176,108,86911
"1058","Mali2006","Mali","MLI","2006",11,"0,33","0","0,7","0,5","0,59","0,54",52496,50811,111,103418
"1059","Mali2007","Mali","MLI","2007",10,"0,33","0","0,71","0,5","0,64","0,54",48961,54468,126,103555
"1060","Mali2008","Mali","MLI","2008",9,"0,33","0","0,72","0,5","0,55","0,54",61592,45535,162,107289
"1061","Mali2009","Mali","MLI","2009",8,"0,33","0","0,73","0,5","0,55","0,54",68657,52806,204,121667
"1062","Mali2010","Mali","MLI","2010",7,"0,33","0","0,72","0,5","0,55","0,54",86204,55321,207,141732
"1063","Mali2011","Mali","MLI","2011",6,"0,33","0","0,7","0,5","0,55","0,54",82997,63140,210,146347
"1064","Mali2012","Mali","MLI","2012",5,"0,25","0","0,59","0,5","0,55","0,46",180986,97186,2967,281139
"1065","Mali2013","Mali","MLI","2013",4,"0,25","0","0,64","0,5","0,55","0,46",214924,114960,3436,333320
"1066","Mali2014","Mali","MLI","2014",3,"0,33","0","0,59","0,5","0,55","0,46",206018,152502,8013,366533
"1067","Mali2015","Mali","MLI","2015",2,"0,33","0","0,61","0,5","0,55","0,46",190381,182260,6479,379120
"1068","Mali2016","Mali","MLI","2016",1,"0,33","0","0,59","0,5","0,55","0,46",108617,120205,4870,233692
"1069","Malta2000","Malta","MLT","2000",16,"0,67","0,75","0,95","0,83","0,73","1",4449,4143,9,8601
"1070","Malta2002","Malta","MLT","2002",15,"0,5","0,75","0,94","0,83","0,95","1",3568,6160,12,9740
"1071","Malta2003","Malta","MLT","2003",14,"0,5","0,75","0,93","0,83","0,95","1",6558,5699,12,12269
"1072","Malta2004","Malta","MLT","2004",13,"0,5","0,75","0,92","0,83","0,95","1",4452,15,12,4479
"1073","Malta2005","Malta","MLT","2005",12,"0,58","0,75","0,86","0,83","0,95","1",2239,4467,12,6718
"1074","Malta2006","Malta","MLT","2006",11,"0,58","0,75","0,84","0,83","0,95","1",3574,9590,18,13182
"1075","Malta2007","Malta","MLT","2007",10,"0,58","0,75","0,86","0,83","0,95","1",13,8684,12,8709
"1076","Malta2008","Malta","MLT","2008",9,"0,58","0,75","0,88","0,83","0,95","1",12,8684,12,8708
"1077","Malta2009","Malta","MLT","2009",8,"0,58","0,75","0,88","0,83","0,95","1",12,9350,12,9374
"1078","Malta2010","Malta","MLT","2010",7,"0,58","0,75","0,88","0,83","0,95","1",19,5801,18,5838
"1079","Malta2011","Malta","MLT","2011",6,"0,58","0,75","0,83","0,83","0,77","1",18,5801,18,5837
"1080","Malta2012","Malta","MLT","2012",5,"0,58","0,75","0,8","0,83","0,73","1",12,5795,12,5819
"1081","Malta2013","Malta","MLT","2013",4,"0,58","0,75","0,81","0,83","0,73","1",9,5792,9,5810
"1082","Malta2014","Malta","MLT","2014",3,"0,58","0,75","0,8","0,83","0,73","1",46,4500,45,4591
"1083","Malta2015","Malta","MLT","2015",2,"0,58","0,75","0,8","0,83","0,86","1",3583,28,27,3638
"1084","Malta2016","Malta","MLT","2016",1,"0,58","0,75","0,82","0,83","0,86","1",8,9,9,26
"1085","Mexico2000","Mexico","MEX","2000",16,"0,67","0,75","0,82","0,33","0,73","0,75",1025,19921,15,20961
"1086","Mexico2002","Mexico","MEX","2002",15,"0,33","0,75","0,65","0,33","0,95","0,75",6777,13735,24,20536
"1087","Mexico2003","Mexico","MEX","2003",14,"0,33","0,75","0,63","0,33","0,95","0,75",6507,12953,24,19484
"1088","Mexico2004","Mexico","MEX","2004",13,"0,33","0,75","0,68","0,5","0,95","0,88",9810,14639,30,24479
"1089","Mexico2005","Mexico","MEX","2005",12,"0,33","0,75","0,67","0,5","0,86","0,88",15912,9269,24,25205
"1090","Mexico2006","Mexico","MEX","2006",11,"0,33","0,75","0,72","0,5","0,86","0,88",14755,20027,36,34818
"1091","Mexico2007","Mexico","MEX","2007",10,"0,33","0,75","0,72","0,5","0,86","0,88",20626,20547,51,41224
"1092","Mexico2008","Mexico","MEX","2008",9,"0,33","0,75","0,7","0,42","0,77","0,88",13646,23560,48,37254
"1093","Mexico2009","Mexico","MEX","2009",8,"0,42","0,75","0,67","0,33","0,77","0,88",21854,24826,87,46767
"1094","Mexico2010","Mexico","MEX","2010",7,"0,42","0,75","0,64","0,33","0,77","0,88",23221,30890,105,54216
"1095","Mexico2011","Mexico","MEX","2011",6,"0,33","0,75","0,66","0,33","0,77","0,83",34115,37516,132,71763
"1096","Mexico2012","Mexico","MEX","2012",5,"0,33","0,75","0,68","0,25","0,77","0,79",42953,54597,135,97685
"1097","Mexico2013","Mexico","MEX","2013",4,"0,33","0,75","0,65","0,33","0,82","0,79",52484,54075,138,106697
"1098","Mexico2014","Mexico","MEX","2014",3,"0,25","0,63","0,63","0,25","0,68","0,63",54034,61120,288,115442
"1099","Mexico2015","Mexico","MEX","2015",2,"0,25","0,63","0,65","0,25","0,59","0,58",67733,66562,252,134547
"1100","Mexico2016","Mexico","MEX","2016",1,"0,25","0,63","0,61","0,25","0,55","0,58",30466,54944,297,85707
"1101","Mongolia2000","Mongolia","MNG","2000",16,"0,5","0,5","0,91","0,67","0,55","0,75",37361,21608,36,59005
"1102","Mongolia2002","Mongolia","MNG","2002",15,"0,33","0,5","0,91","0,67","0,64","0,75",42686,31842,81,74609
"1103","Mongolia2003","Mongolia","MNG","2003",14,"0,33","0,5","0,9","0,67","0,64","0,75",57734,55042,87,112863
"1104","Mongolia2004","Mongolia","MNG","2004",13,"0,33","0,5","0,81","0,67","0,64","0,75",42315,62090,93,104498
"1105","Mongolia2005","Mongolia","MNG","2005",12,"0,33","0,5","0,81","0,67","0,64","0,75",36660,51266,93,88019
"1106","Mongolia2006","Mongolia","MNG","2006",11,"0,33","0,5","0,82","0,67","0,64","0,75",70895,53544,99,124538
"1107","Mongolia2007","Mongolia","MNG","2007",10,"0,33","0,5","0,83","0,67","0,64","0,75",62826,72114,138,135078
"1108","Mongolia2008","Mongolia","MNG","2008",9,"0,33","0,5","0,82","0,67","0,55","0,75",46172,68916,135,115223
"1109","Mongolia2009","Mongolia","MNG","2009",8,"0,33","0,5","0,84","0,67","0,55","0,75",57059,73851,135,131045
"1110","Mongolia2010","Mongolia","MNG","2010",7,"0,33","0,5","0,84","0,67","0,5","0,75",68179,70139,150,138468
"1111","Mongolia2011","Mongolia","MNG","2011",6,"0,33","0,5","0,8","0,67","0,5","0,75",71760,69833,162,141755
"1112","Mongolia2012","Mongolia","MNG","2012",5,"0,33","0,5","0,78","0,67","0,5","0,75",72495,66316,162,138973
"1113","Mongolia2013","Mongolia","MNG","2013",4,"0,33","0,5","0,82","0,67","0,45","0,75",64373,67938,156,132467
"1114","Mongolia2014","Mongolia","MNG","2014",3,"0,33","0,5","0,78","0,67","0,45","0,75",84782,68843,288,153913
"1115","Mongolia2015","Mongolia","MNG","2015",2,"0,33","0,5","0,79","0,67","0,5","0,75",83085,61558,261,144904
"1116","Mongolia2016","Mongolia","MNG","2016",1,"0,33","0,5","0,82","0,67","0,5","0,75",48461,46733,243,95437
"1117","Morocco2000","Morocco","MAR","2000",16,"0,5","0,5","0,78","1","0,73","0,58",54237,69751,51,124039
"1118","Morocco2002","Morocco","MAR","2002",15,"0,5","0,5","0,79","1","0,73","0,75",48115,82975,72,131162
"1119","Morocco2003","Morocco","MAR","2003",14,"0,5","0,5","0,84","0,83","0,73","0,75",66997,99790,87,166874
"1120","Morocco2004","Morocco","MAR","2004",13,"0,5","0,5","0,83","0,83","0,73","0,75",52973,115798,102,168873
"1121","Morocco2005","Morocco","MAR","2005",12,"0,42","0,5","0,81","0,83","0,73","0,75",55583,110140,123,165846
"1122","Morocco2006","Morocco","MAR","2006",11,"0,5","0,5","0,8","0,83","0,77","0,75",66529,110054,123,176706
"1123","Morocco2007","Morocco","MAR","2007",10,"0,5","0,5","0,72","0,83","0,77","0,71",76595,89253,141,165989
"1124","Morocco2008","Morocco","MAR","2008",9,"0,5","0,5","0,72","0,83","0,77","0,71",64180,84782,159,149121
"1125","Morocco2009","Morocco","MAR","2009",8,"0,5","0,5","0,7","0,83","0,77","0,71",71918,68355,198,140471
"1126","Morocco2010","Morocco","MAR","2010",7,"0,5","0,5","0,7","0,83","0,73","0,71",107899,87811,237,195947
"1127","Morocco2011","Morocco","MAR","2011",6,"0,5","0,5","0,7","0,83","0,73","0,75",118779,94251,279,213309
"1128","Morocco2012","Morocco","MAR","2012",5,"0,33","0,5","0,68","0,75","0,73","0,71",107059,93879,300,201238
"1129","Morocco2013","Morocco","MAR","2013",4,"0,33","0,5","0,64","0,75","0,73","0,71",139738,84525,306,224569
"1130","Morocco2014","Morocco","MAR","2014",3,"0,42","0,5","0,64","0,75","0,64","0,71",121630,89278,603,211511
"1131","Morocco2015","Morocco","MAR","2015",2,"0,42","0,5","0,68","0,75","0,64","0,71",150366,112263,531,263160
"1132","Morocco2016","Morocco","MAR","2016",1,"0,5","0,5","0,66","0,67","0,64","0,71",105124,101567,504,207195
"1133","Mozambique2000","Mozambique","MOZ","2000",16,"0,33","0","0,78","0,5","0,64","0,42",2258,15778,27,18063
"1134","Mozambique2002","Mozambique","MOZ","2002",15,"0,25","0,25","0,8","0,5","0,68","0,42",19202,31915,60,51177
"1135","Mozambique2003","Mozambique","MOZ","2003",14,"0,25","0,25","0,8","0,5","0,68","0,42",16071,23456,60,39587
"1136","Mozambique2004","Mozambique","MOZ","2004",13,"0,25","0,25","0,76","0,5","0,68","0,5",16521,26709,69,43299
"1137","Mozambique2005","Mozambique","MOZ","2005",12,"0,25","0,25","0,84","0,5","0,68","0,71",16503,21745,63,38311
"1138","Mozambique2006","Mozambique","MOZ","2006",11,"0,25","0,25","0,84","0,5","0,73","0,71",10217,17728,72,28017
"1139","Mozambique2007","Mozambique","MOZ","2007",10,"0,33","0,25","0,84","0,5","0,73","0,71",13470,26640,90,40200
"1140","Mozambique2008","Mozambique","MOZ","2008",9,"0,33","0,25","0,84","0,5","0,73","0,71",11915,26919,96,38930
"1141","Mozambique2009","Mozambique","MOZ","2009",8,"0,33","0,25","0,86","0,5","0,73","0,71",5873,32379,87,38339
"1142","Mozambique2010","Mozambique","MOZ","2010",7,"0,33","0,25","0,83","0,5","0,68","0,67",13122,33508,87,46717
"1143","Mozambique2011","Mozambique","MOZ","2011",6,"0,33","0,25","0,81","0,5","0,64","0,67",12080,22819,108,35007
"1144","Mozambique2012","Mozambique","MOZ","2012",5,"0,33","0,25","0,81","0,5","0,64","0,67",21954,21859,105,43918
"1145","Mozambique2013","Mozambique","MOZ","2013",4,"0,33","0,25","0,72","0,5","0,64","0,67",18014,26591,96,44701
"1146","Mozambique2014","Mozambique","MOZ","2014",3,"0,33","0,25","0,77","0,5","0,68","0,67",28557,29960,198,58715
"1147","Mozambique2015","Mozambique","MOZ","2015",2,"0,33","0,25","0,7","0,5","0,55","0,67",40368,30598,171,71137
"1148","Mozambique2016","Mozambique","MOZ","2016",1,"0,33","0,25","0,68","0,5","0,45","0,67",35831,18915,1509,56255
"1149","Myanmar2000","Myanmar","MMR","2000",16,"0,17","0,25","0,6","0,5","0,27","0",44049,92763,75,136887
